GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-04-25,goga bitadze,Goga Bitadze,ORL,DET,ORL vs. DET,5000,1.0,0.1635,0.6306,0.4432,1.0,1.0,0.2586,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,BENCH,9.0,22.69,ACTIVE,0.79,0.79,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,19.0,15.9,19.73,19.73,19.73,15.41,19.7,24.13,3.42,8.0,8.0,8.0,1.44,7.79,14.14,4.8,8.1,8.1,8.1,2.1,7.93,14.07,4.56,2.04,2.04,2.04,0.0,1.61,4.91,2.0,0.78,0.78,0.0,1.0,2.0,0.9,1.11,1.11,0.0,1.0,3.0,1.08,0.14,0.14,0.14,0.09,0.12,0.16,0.1,7.54,7.04,4.88,soft_reconcile,7.69,7.13,3.51,soft_reconcile,1.48,1.43,1.24,soft_reconcile,1.16,1.16,0.25,0.91,2.15,0.77,1.27,1.27,0.56,1.2,2.0,0.59,1.96,1.96,0.79,1.87,3.11,0.89,2.94,2.94,1.37,2.97,4.39,1.15,4.99,4.99,3.14,4.87,7.09,1.55,2.48,2.48,1.0,2.46,4.0,1.14,4.27,4.27,2.0,4.03,6.26,1.58,0.01,0.01,0.0,0.0,0.0,0.1,3.69,3.69,1.0,3.0,6.0,2.03,4.97,4.97,2.0,5.0,8.0,2.35,2.97,2.97,1.0,3.0,5.0,1.8,2.32,2.32,0.0,2.0,4.0,1.59,25.36,25.36,12.97,24.93,38.21,9.89,0.1248,0.1248,0.0,0.0,1.0,0.3305,0.0006,0.0006,0.0,0.0,0.0,0.0245,1.1,1.1,0.0,1.0,3.0,1.24,0.21,0.21,0.0,0.0,1.0,0.49,1.11,1.11,0.0,1.0,3.0,1.22,1.32,1.32,0.0,1.0,3.0,1.29,0.43,0.43,0.0,0.0,2.0,0.79,18.14,8.76,17.86,27.76,7.4,16.1,7.26,15.9,25.27,7.0,10.04,3.11,9.86,17.04,5.31,10.15,3.65,9.97,16.7,5.05,1.89,0.0,2.0,4.0,1.45,True,8,225.58,True
2026-04-25,miles mcbride,Miles McBride,NYK,ATL,NYK @ ATL,5000,1.0,0.0,0.6975,0.4662,0.4092,0.2241,0.8929,9.31,0.99,1.45,0.1062,1.5,214.5,107.97,ROTATION,6.0,14.51,ACTIVE,0.78,0.78,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,17.8,20.2,17.16,17.16,17.16,11.83,17.18,22.49,4.13,7.75,7.75,7.75,0.0,7.02,16.59,6.36,2.03,2.03,2.03,0.0,1.89,4.09,1.49,1.6,1.6,1.6,0.0,1.46,3.37,1.26,0.89,0.89,0.0,1.0,2.0,0.98,0.23,0.23,0.0,0.0,1.0,0.48,1.46,1.46,1.46,0.2,1.05,2.62,1.03,7.96,7.89,7.53,soft_reconcile,2.22,2.13,1.81,soft_reconcile,1.7,1.66,1.46,soft_reconcile,0.73,0.73,0.23,0.82,1.52,0.56,0.54,0.54,0.31,0.41,0.99,0.3,0.99,0.99,0.41,0.99,1.7,0.58,2.61,2.61,1.43,2.41,4.08,1.06,6.67,6.67,4.25,6.47,9.33,2.02,0.85,0.85,0.0,1.0,2.0,0.86,2.7,2.7,1.0,3.0,5.0,1.68,4.26,4.26,2.0,4.0,7.0,2.1,0.37,0.37,0.0,0.0,1.0,0.63,1.29,1.29,0.0,1.0,3.0,1.17,1.03,1.03,0.0,1.0,2.0,1.03,0.27,0.27,0.0,0.0,1.0,0.53,15.95,15.95,5.81,15.17,27.02,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,2.0,1.11,0.13,0.13,0.0,0.0,1.0,0.38,0.18,0.18,0.0,0.0,1.0,0.46,1.24,1.24,0.0,1.0,3.0,1.33,0.51,0.51,0.0,0.0,2.0,0.87,11.38,3.0,10.58,20.94,6.94,9.78,1.73,9.07,18.94,6.68,9.35,1.36,8.58,18.39,6.62,3.64,1.15,3.42,6.41,2.03,1.12,0.0,1.0,3.0,1.1,True,9,246.7,True
2026-04-25,jaylen clark,Jaylen Clark,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.4649,0.3698,0.466,0.2263,0.5711,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,DEEP_BENCH,7.0,24.33,ACTIVE,0.73,0.73,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,20.8,15.0,22.4,22.4,22.4,11.33,22.37,33.91,8.57,7.68,7.68,7.68,1.25,7.25,14.47,5.06,2.44,2.44,2.44,0.07,2.19,4.9,1.81,1.92,1.92,1.92,0.0,1.69,4.14,1.6,1.18,1.18,0.0,1.0,3.0,1.16,0.26,0.26,0.0,0.0,1.0,0.52,1.26,1.26,1.26,0.16,0.93,2.4,0.99,6.85,6.53,5.19,soft_reconcile,2.13,2.02,1.57,soft_reconcile,1.69,1.57,1.1,soft_reconcile,0.5,0.5,0.16,0.23,0.91,0.45,0.39,0.39,0.25,0.33,0.54,0.19,0.63,0.63,0.34,0.45,1.08,0.37,2.33,2.33,0.82,2.07,3.89,1.17,5.21,5.21,2.6,5.04,8.01,2.12,0.99,0.99,0.0,1.0,2.0,0.94,2.52,2.52,0.0,2.0,5.0,1.73,3.13,3.13,1.0,3.0,6.0,1.92,0.62,0.62,0.0,0.0,2.0,0.83,1.27,1.27,0.0,1.0,3.0,1.22,1.89,1.89,0.0,2.0,4.0,1.58,0.3,0.3,0.0,0.0,1.0,0.56,17.95,17.95,6.43,17.16,30.16,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.0,2.0,0.98,0.14,0.14,0.0,0.0,1.0,0.38,0.21,0.21,0.0,0.0,1.0,0.49,1.25,1.25,0.0,1.0,3.0,1.27,0.42,0.42,0.0,0.0,2.0,0.77,12.04,3.95,11.45,20.68,6.52,10.12,2.81,9.54,17.87,5.87,9.6,2.49,9.09,17.12,5.7,4.35,1.11,4.06,7.92,2.67,1.44,0.0,1.0,3.0,1.29,False,9,266.4,True
2026-04-25,royce oneale,Royce O'Neale,PHX,OKC,PHX vs. OKC,5000,1.0,0.7,0.5355,0.3677,0.7738,0.3616,0.7863,8.96,0.9535,-8.74,0.172,-9.5,214.5,102.88,ROTATION,14.0,17.02,ACTIVE,0.83,0.83,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,20.2,23.5,19.95,19.95,19.95,17.12,19.94,22.79,2.2,7.59,7.59,7.59,0.73,7.42,14.12,4.86,3.71,3.71,3.71,0.71,3.68,6.58,2.17,1.42,1.42,1.42,0.0,1.31,2.94,1.14,0.68,0.68,0.0,0.0,2.0,0.83,0.46,0.46,0.0,0.0,1.0,0.68,1.7,1.7,1.7,0.24,1.71,3.25,1.08,8.47,8.14,6.62,soft_reconcile,4.23,4.01,2.95,soft_reconcile,1.47,1.46,1.4,soft_reconcile,0.76,0.76,0.25,0.84,1.53,0.54,0.45,0.45,0.3,0.39,0.89,0.21,0.76,0.76,0.39,0.54,1.21,0.42,2.41,2.41,1.42,2.26,3.54,0.9,5.16,5.16,3.44,5.04,7.04,1.42,0.41,0.41,0.0,0.0,1.0,0.61,0.69,0.69,0.0,0.0,2.0,0.83,3.67,3.67,2.0,3.91,5.72,1.55,0.77,0.77,0.0,1.0,2.0,0.89,2.58,2.58,1.0,2.0,5.0,1.6,1.73,1.73,0.0,2.0,3.0,1.34,0.14,0.14,0.0,0.0,1.0,0.38,17.66,17.66,8.97,17.22,26.87,6.97,0.001,0.001,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,1.0,3.0,1.27,0.16,0.16,0.0,0.0,1.0,0.42,0.52,0.52,0.0,0.0,2.0,0.77,1.25,1.25,0.0,1.0,3.0,1.26,0.39,0.39,0.0,0.0,1.0,0.72,12.71,5.59,12.48,20.22,5.61,11.29,4.37,11.1,18.56,5.44,9.0,2.27,8.8,15.79,5.04,5.12,1.93,5.04,8.32,2.47,1.14,0.0,1.0,3.0,1.08,True,6,164.36,True
2026-04-25,julian phillips,Julian Phillips,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.5016,0.144,0.3188,0.144,0.5676,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,DEEP_BENCH,5.0,18.32,ACTIVE,0.66,0.66,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,12.4,8.1,17.16,17.16,17.16,3.7,17.32,31.01,9.4,7.59,7.59,7.59,0.0,5.95,17.97,7.21,1.59,1.59,1.59,0.0,1.23,3.77,1.51,1.03,1.03,1.03,0.0,0.7,2.7,1.13,0.48,0.48,0.0,0.0,1.0,0.75,0.11,0.11,0.0,0.0,1.0,0.33,0.81,0.81,0.81,0.1,0.83,1.65,0.8,6.69,6.21,4.13,soft_reconcile,1.37,1.28,0.95,soft_reconcile,0.8,0.74,0.52,soft_reconcile,0.45,0.45,0.09,0.14,1.34,0.49,0.43,0.43,0.16,0.23,0.86,0.39,0.92,0.92,0.22,0.84,2.03,0.74,1.57,1.57,0.48,1.29,3.02,1.0,3.74,3.74,1.21,3.57,6.46,2.0,0.62,0.62,0.0,0.0,1.86,0.75,1.89,1.89,0.0,2.0,4.0,1.61,2.01,2.01,0.0,2.0,4.02,1.67,0.17,0.17,0.0,0.0,1.0,0.42,0.44,0.44,0.0,0.0,1.0,0.7,1.56,1.56,0.0,1.0,4.0,1.52,0.19,0.19,0.0,0.0,1.0,0.45,12.78,12.78,1.9,10.96,26.65,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,3.0,1.27,0.1,0.1,0.0,0.0,0.0,0.32,0.16,0.16,0.0,0.0,1.0,0.43,1.23,1.23,0.0,1.0,4.0,1.42,0.54,0.54,0.0,0.0,2.0,0.98,10.21,1.27,8.37,21.74,8.09,9.18,0.68,7.46,20.33,7.78,8.62,0.41,6.94,19.3,7.49,2.62,0.22,2.23,5.5,2.06,0.59,0.0,0.0,2.0,0.83,False,13,336.05,False
2026-04-25,khaman maluach,Khaman Maluach,PHX,OKC,PHX vs. OKC,5000,1.0,0.7,0.5201,0.0237,1.0,1.0,0.387,8.96,0.9535,-8.74,0.172,-9.5,214.5,102.88,DEEP_BENCH,8.0,16.11,ACTIVE,0.68,0.68,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,14.2,13.5,17.42,17.42,17.42,2.51,17.75,32.0,9.95,7.57,7.57,7.57,0.0,5.86,18.03,7.29,7.09,7.09,7.09,0.0,5.34,17.16,6.99,0.88,0.88,0.88,0.0,0.54,2.33,1.01,0.56,0.56,0.0,0.0,2.0,0.8,1.5,1.5,0.0,1.0,4.0,1.52,0.87,0.87,0.87,0.1,0.82,2.22,0.85,7.98,7.26,4.23,soft_reconcile,7.36,6.81,3.26,soft_reconcile,0.75,0.69,0.47,soft_reconcile,0.28,0.28,0.09,0.13,0.76,0.34,0.48,0.48,0.23,0.35,0.97,0.34,0.87,0.87,0.31,0.63,1.68,0.64,1.85,1.85,0.5,1.77,3.6,1.21,3.81,3.81,1.22,3.69,6.66,2.12,0.91,0.91,0.0,1.0,2.0,0.96,2.6,2.6,0.0,2.43,5.0,1.93,1.11,1.11,0.0,1.0,3.0,1.18,2.0,2.0,0.0,2.0,5.0,1.83,3.66,3.66,0.0,3.0,8.0,2.82,1.08,1.08,0.0,1.0,3.0,1.23,0.66,0.66,0.0,0.0,2.0,0.88,23.7,23.7,3.93,21.7,46.4,16.22,0.1384,0.1384,0.0,0.0,1.0,0.3453,0.0002,0.0002,0.0,0.0,0.0,0.0141,0.78,0.78,0.0,0.0,2.0,1.16,0.07,0.07,0.0,0.0,0.0,0.27,0.74,0.74,0.0,0.0,2.0,1.13,1.22,1.22,0.0,1.0,4.0,1.43,0.54,0.54,0.0,0.0,2.0,0.99,15.53,1.92,13.62,31.78,11.57,14.66,1.41,12.66,30.65,11.3,8.44,0.27,6.76,19.36,7.53,7.97,0.21,6.21,18.35,7.25,2.05,0.0,2.0,5.0,1.87,False,10,240.27,True
2026-04-25,jalen pickett,Jalen Pickett,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.5254,0.6893,0.5273,0.1182,0.6559,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,DEEP_BENCH,5.0,15.79,ACTIVE,0.66,0.66,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,14.0,11.3,18.32,18.32,18.32,2.31,19.11,32.0,10.34,7.43,7.43,7.43,0.0,6.12,16.93,6.75,2.23,2.23,2.23,0.0,1.76,5.22,2.08,2.16,2.16,2.16,0.0,1.42,5.74,2.43,0.39,0.39,0.0,0.0,1.0,0.66,0.2,0.2,0.0,0.0,1.0,0.46,1.3,1.3,1.3,0.13,0.93,3.1,1.14,7.26,6.93,5.48,soft_reconcile,2.15,2.05,1.66,soft_reconcile,1.79,1.78,1.69,soft_reconcile,0.63,0.63,0.18,0.31,1.5,0.56,0.5,0.5,0.27,0.39,0.99,0.33,0.89,0.89,0.33,0.9,1.69,0.63,1.84,1.84,0.63,1.76,3.32,1.12,4.18,4.18,1.43,4.08,7.08,2.23,0.28,0.28,0.0,0.0,1.0,0.53,2.06,2.06,0.0,2.0,4.58,1.75,2.15,2.15,0.0,2.0,4.98,1.77,0.01,0.01,0.0,0.0,0.0,0.12,1.18,1.18,0.0,1.0,3.0,1.29,0.4,0.4,0.0,0.0,1.0,0.67,0.08,0.08,0.0,0.0,0.0,0.28,15.12,15.12,2.5,13.49,29.83,10.6,0.0046,0.0046,0.0,0.0,0.0,0.0677,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,3.0,1.28,0.23,0.23,0.0,0.0,1.0,0.54,0.26,0.26,0.0,0.0,1.0,0.56,1.16,1.16,0.0,1.0,3.0,1.34,0.5,0.5,0.0,0.0,2.0,0.89,11.82,1.75,10.42,23.87,8.67,9.66,0.95,8.22,20.48,7.64,9.59,0.76,8.21,20.41,7.74,4.39,0.37,3.65,9.42,3.55,0.58,0.0,0.0,2.0,0.83,False,10,288.01,False
2026-04-25,zyon pullin,Zyon Pullin,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.6948,1.0,0.3226,0.0833,0.4088,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,DEEP_BENCH,3.0,17.65,ACTIVE,0.55,0.55,LOW,Low,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,8.4,8.4,17.25,17.25,17.25,1.6,17.38,32.0,10.11,7.41,7.41,7.41,0.0,5.06,19.05,7.89,1.53,1.53,1.53,0.0,1.16,3.74,1.52,2.36,2.36,2.36,0.0,1.76,5.75,2.31,0.34,0.34,0.0,0.0,1.0,0.62,0.12,0.12,0.0,0.0,1.0,0.35,0.63,0.63,0.63,0.09,0.16,1.56,0.7,6.05,5.81,4.72,soft_reconcile,1.35,1.25,0.89,soft_reconcile,2.04,2.0,1.75,soft_reconcile,0.72,0.72,0.23,0.4,1.59,0.6,0.59,0.59,0.24,0.39,1.08,0.44,0.92,0.92,0.32,0.91,1.73,0.68,1.69,1.69,0.5,1.56,3.15,1.08,2.99,2.99,1.12,2.93,5.08,1.61,0.94,0.94,0.0,1.0,2.0,0.94,1.85,1.85,0.0,2.0,4.0,1.5,0.66,0.66,0.0,0.0,2.0,0.87,0.22,0.22,0.0,0.0,1.0,0.48,0.44,0.44,0.0,0.0,1.0,0.71,1.34,1.34,0.0,1.0,3.0,1.4,0.31,0.31,0.0,0.0,1.0,0.58,13.76,13.76,1.58,11.61,29.09,10.7,0.002,0.002,0.0,0.0,0.0,0.0447,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,3.0,1.35,0.24,0.24,0.0,0.0,1.0,0.54,0.16,0.16,0.0,0.0,1.0,0.43,1.15,1.15,0.0,0.0,4.0,1.43,0.56,0.56,0.0,0.0,2.0,1.04,11.3,1.28,8.86,24.79,9.29,8.94,0.36,6.49,21.42,8.4,9.77,0.49,7.29,22.67,8.72,3.89,0.35,3.31,8.3,3.1,0.46,0.0,0.0,1.0,0.72,False,12,318.89,False
2026-04-25,luguentz dort,Luguentz Dort,OKC,PHX,OKC @ PHX,5000,1.0,0.5714,0.5317,0.2592,0.5071,0.1834,0.7075,8.96,0.9535,8.74,0.172,9.5,214.5,111.62,ROTATION,12.0,14.98,ACTIVE,0.85,0.85,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,20.8,21.4,18.28,18.28,18.28,16.33,18.27,20.27,1.55,7.36,7.36,7.36,3.06,7.37,11.66,3.32,2.23,2.23,2.23,0.15,2.14,4.21,1.48,1.21,1.21,1.21,0.0,1.08,2.67,1.05,1.33,1.33,0.0,1.0,3.0,1.15,0.2,0.2,0.0,0.0,1.0,0.45,1.4,1.4,1.4,0.2,1.01,2.49,0.96,8.44,8.12,6.66,soft_reconcile,2.44,2.41,2.3,soft_reconcile,1.21,1.22,1.22,soft_reconcile,0.52,0.52,0.18,0.26,0.91,0.44,0.39,0.39,0.31,0.38,0.46,0.08,0.52,0.52,0.39,0.48,0.62,0.18,2.53,2.53,1.47,2.36,3.85,0.94,5.36,5.36,3.6,5.26,7.25,1.42,0.84,0.84,0.0,1.0,2.0,0.82,1.37,1.37,0.0,1.0,3.0,1.15,3.57,3.57,2.0,3.83,5.58,1.55,0.24,0.24,0.0,0.0,1.0,0.49,1.78,1.78,0.0,2.0,4.0,1.35,1.12,1.12,0.0,1.0,3.0,1.07,0.24,0.24,0.0,0.0,1.0,0.49,16.63,16.63,9.5,16.23,24.33,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,1.0,3.0,1.23,0.15,0.15,0.0,0.0,1.0,0.41,0.33,0.33,0.0,0.0,1.0,0.61,1.14,1.14,0.0,1.0,3.0,1.02,0.35,0.35,0.0,0.0,1.0,0.59,10.8,5.76,10.79,15.79,3.88,9.59,4.82,9.62,14.39,3.7,8.57,3.96,8.56,13.09,3.51,3.44,1.05,3.35,5.86,1.84,1.53,0.0,1.0,3.0,1.24,True,10,231.82,True
2026-04-25,curtis jones,Curtis Jones,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.47,0.6017,0.5316,0.0696,0.6833,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,DEEP_BENCH,4.0,18.27,ACTIVE,0.67,0.67,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,13.2,8.7,18.24,18.24,18.24,3.43,18.86,32.0,9.91,7.25,7.25,7.25,0.0,6.06,16.17,6.29,2.42,2.42,2.42,0.0,1.98,5.6,2.27,1.58,1.58,1.58,0.0,1.24,3.69,1.49,0.81,0.81,0.0,1.0,2.0,0.99,0.07,0.07,0.0,0.0,0.0,0.27,1.16,1.16,1.16,0.12,0.9,2.41,1.06,7.04,6.57,4.55,soft_reconcile,2.3,2.1,1.32,soft_reconcile,1.41,1.39,1.28,soft_reconcile,0.32,0.32,0.14,0.2,0.83,0.31,0.29,0.29,0.2,0.27,0.37,0.16,0.51,0.51,0.25,0.36,0.98,0.38,1.51,1.51,0.52,1.3,2.64,0.93,3.23,3.23,1.18,3.1,5.55,1.69,0.19,0.19,0.0,0.0,1.0,0.42,0.98,0.98,0.0,1.0,2.71,1.08,1.92,1.92,0.0,2.0,4.0,1.51,0.22,0.22,0.0,0.0,1.0,0.48,1.12,1.12,0.0,1.0,3.0,1.21,0.75,0.75,0.0,0.0,2.0,0.96,0.04,0.04,0.0,0.0,0.0,0.21,15.42,15.42,2.67,14.13,29.44,10.26,0.0036,0.0036,0.0,0.0,0.0,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,2.0,1.09,0.13,0.13,0.0,0.0,1.0,0.38,0.23,0.23,0.0,0.0,1.0,0.52,1.19,1.19,0.0,1.0,3.0,1.37,0.46,0.46,0.0,0.0,2.0,0.87,11.25,1.73,10.07,22.59,7.95,9.67,1.01,8.47,20.0,7.32,8.83,0.77,7.61,18.49,6.89,4.0,0.42,3.5,8.1,3.02,0.88,0.0,1.0,2.0,1.04,False,11,306.25,False
